user_9234,,2,2,2,,4,,,,5,,3,,,,,3,,,2,,,,,
user_9235,,,,,,,1,5,,,5,2,,,2,,,2,2,,,,4,1,
user_9236,3,,,,,2,,,,,,,,4,2,,3,,,,,,2,1,
user_9237,,,,,4,,,,,1,5,3,,,4,,,,,4,,,,,
user_9238,,,5,3,,3,,,,5,,,2,4,4,,,,,,,,2,,
user_9239,,,,,,1,,,,,,,,3,,,,1,,,3,3,,,3
user_9240,,4,,,,2,5,,2,,,,,1,,,4,1,,,1,,5,,
user_9241,,,,,,,4,,,,2,,,3,,,,,,3,2,3,,1,2
user_9242,,,,,,,,2,,,,1,,,,,,,,,,3,,,
user_9243,,3,4,,,,,,,,,,4,5,,,5,,4,,,,,2,2
user_9244,,,,,,,5,,2,5,,5,,,,,,,,,,2,,1,
user_9245,,2,,,4,,,,,1,,,,,,,,5,,4,,5,,5,
user_9246,,5,,,,,4,4,,,2,,,,,,,,3,,,,3,,5
user_9247,,,,,5,4,,,1,,,3,3,,,,,,,,2,,5,,3
user_9248,1,4,,,,,,,,,3,,5,,,,,,,,,4,4,,
user_9249,,3,1,,,1,,,,,,,3,,4,4,,1,,,,4,1,,
user_9250,3,,4,4,1,2,2,,,,,1,,,,2,,,,,,,5,,3
user_9251,,3,,5,,,,,,,,2,2,,,,4,,,,,,,,
user_9252,,,,,,,2,,1,2,,,,,,,,,,,,3,5,2,
user_9253,1,,,5,,,,,,,4,1,,,2,,2,5,4,1,,,,4,
user_9254,3,,4,,,1,,,,,1,2,,,2,2,2,,2,,,,,,1
user_9255,,,,,,2,,2,,2,,,,,,,5,,,,,,,,
user_9256,,3,,,,1,,,,1,,,,,,,,,2,,,,,,5
user_9257,,,,5,,,,,,4,,,,,,3,4,,5,,3,2,,4,4
user_9258,,,,5,,,,3,,,,,,,,,,,5,,1,,,1,
user_9259,,,2,,,,,,,1,3,1,,,,,,,,2,,,,,
user_9260,,,,4,,,3,,,,,,,3,,4,,,,3,,,1,,
user_9261,,,,,,2,,,2,,3,,,1,,1,2,,,,,,,,5
user_9262,,,,4,4,,2,2,,,4,,3,2,,,4,,4,,1,,,,
user_9263,,,,3,1,3,3,,,2,,,,,,4,3,,2,1,,5,1,4,1
user_9264,,2,,,,5,,5,,,,5,,,,3,3,,,,,,3,,
user_9265,,,4,,,,2,,,,5,3,,,4,,,,3,2,,,,,
user_9266,,,,3,4,3,,5,,2,,2,,1,,1,,5,4,,,,,,
user_9267,,5,,,4,,4,3,,,,,1,,3,5,,,2,,1,,,,5
user_9268,,,3,,,1,,4,,,,,,,,3,4,,,,,3,5,,
user_9269,,,5,,3,,1,1,3,1,4,,,,,,,,,,,,4,4,
user_9270,,,1,,3,,,2,,,,5,,,,5,,,,3,,2,,,2
user_9271,4,5,,5,,5,,3,,,,,3,2,,,3,2,5,1,,,,,1
user_9272,,,,,4,,,2,,2,,,,,,,,,3,5,1,,3,,
user_9273,,,,5,5,3,5,,,,3,,,,,,4,,1,,,,,4,3
user_9274,,,,,,,5,,,,,,,2,,,,,,,,1,,5,4
user_9275,3,1,,4,3,,,3,,,5,3,,,2,,2,,,5,,,,,
user_9276,,5,1,,,,,,,4,2,,,,,,,,,,,,,,2
user_9277,5,,,,,,,5,,,5,4,3,,,,,,,,3,,,2,3
user_9278,,,5,,,,2,1,,,,,1,,,,,,,,1,,,1,
user_9279,,,,,,,2,,,,2,,,,5,3,,,,,,,,,4
user_9280,4,3,3,,2,,,,1,,1,,,4,2,,3,,,,,,,5,
user_9281,2,,,,,,,4,1,,,5,,,,,,2,,,,2,,,2
user_9282,,,,,,,3,,,,2,,,2,1,4,,,,3,,1,3,5,
user_9283,,2,,,,1,,,,,,,,,,,,,,3,4,,,,
user_9284,,1,,,,4,,4,,4,4,3,,,1,4,,,,,5,3,,,
user_9285,,,,,,,,,,,,1,4,,1,,1,5,,3,1,4,,,
user_9286,,,,,,,,,,,4,2,,4,,4,3,4,5,4,1,,,,4
user_9287,,,,2,,,,,4,,3,,2,,,5,,,,,2,5,4,,
user_9288,1,,,,4,,,,1,,,,,2,,,,,,,3,4,,,5
user_9289,,,,,,4,,3,,,,2,,,,5,,,,,1,,,,3
user_9290,5,,,5,,,,,2,,,1,,1,4,5,2,,,,,,,5,
user_9291,,2,,4,,,,,,,1,,,3,,5,,,,,4,,,3,
user_9292,,,,,,,,5,,,5,,,,2,4,,,,,4,,,,2
user_9293,5,,,1,,,,,,,,,,,,1,,,3,,,,,,
user_9294,,,3,,,,,2,,4,,,1,1,,,,4,1,1,5,,,,
user_9295,1,,,,3,,,,,,,,,,,,,4,,5,2,,,,2
user_9296,1,,,,1,5,5,,,,,,,1,,,,2,,,,2,1,,
user_9297,,,,,,,3,,,,1,,1,,,1,,,4,,,,,,
user_9298,,4,5,,,,,,,,,,,1,5,,,,4,5,,,,,
user_9299,,,,,,4,,,,,2,1,,,,,,3,,,1,,,,
user_9300,,,,,,,,,,5,5,,4,4,,,,,,1,5,5,,1,
user_9301,,,,,5,,,1,3,,2,,3,,,,,1,1,,5,,,,
user_9302,,,,,3,,3,,,,1,,,,,1,,2,,,,1,,4,
user_9303,,,3,,1,,,,,,,3,,,,,4,,3,5,,5,,,
user_9304,,,,,,,5,,4,5,,,,,4,,1,2,3,,,1,4,,
user_9305,2,,,,1,,,,,,,2,5,,,,,,1,,,,1,,
user_9306,2,4,,,4,1,,5,,5,3,,,3,,1,,,,2,,,,,
user_9307,,3,,,2,,,,,,5,4,,,,,5,,5,1,3,,,3,3
user_9308,,,4,1,5,5,,,2,,,5,,,,2,,,,,,,,5,2
user_9309,,3,,5,,,,,,,,4,3,,,,,5,5,3,,3,,,
user_9310,,5,3,,,,,3,,,4,3,,,,,3,,4,,4,1,,,
user_9311,,,,,,4,,,,,,,,,,,,,,5,,,,4,
user_9312,,5,,,,,,3,,5,,,,2,,4,5,,,2,2,,3,,
user_9313,,5,,,,,,,,,,4,,2,,,,4,,,,,2,5,
user_9314,1,,,3,2,,4,,,,,,,,,,,5,3,,,1,,5,
user_9315,,5,,4,4,,,,,,,4,,,5,1,2,,3,1,,,,,
user_9316,5,,,,,,,,,,,5,3,,5,,,,,,,,,,5
user_9317,1,,,5,2,,,3,,,,3,,,,,5,,,,3,,4,,
user_9318,,5,4,2,1,2,,2,,,,,,,,,5,3,,1,,3,,,
user_9319,5,,4,,,,,,,3,1,,,,4,,,,,,,3,,2,
user_9320,,4,,,,4,3,1,,,,1,1,1,,,,,,,,,1,1,
user_9321,,4,,,,,5,3,,,,3,,2,1,,,,,,,3,,,2
user_9322,,,,,5,,,,,2,,,,,,,4,2,,,,,,2,5
user_9323,,,3,,2,,2,,,,4,,3,,,3,3,4,,4,,,,5,
user_9324,,,1,4,4,3,4,,3,2,,,,5,,4,,3,,3,2,,,,
user_9325,,,,,1,,,,,,,3,5,,,2,,3,1,,,,,,4
user_9326,,3,,5,4,,5,,1,,,,,4,,3,4,4,5,,,3,,4,
user_9327,,4,,,,,5,,,,5,,,,,5,,1,4,,,,,,5
user_9328,,1,,,2,,,,,3,2,1,,,,,,3,,,,,5,,
user_9329,4,,,3,3,2,3,,,5,,,,1,,,,,,,3,,,,1
user_9330,,,,,2,4,,,,,5,5,,,,,,,5,5,,,,,
user_9331,,,,,,1,,5,,,,5,,,,,4,,4,,,,,,3
user_9332,,5,,4,,2,,,,,4,,,2,1,5,,2,5,1,,,,,
user_9333,,,5,4,,,,,,,,3,,4,5,,,,,,,,,,
user_9334,5,,3,,,,,5,,,,1,,,3,,,,4,,,,2,5,
user_9335,,,,,5,,1,,,,,4,4,,,,3,,,,,,,3,4
user_9336,,,,,,,,,,4,,,5,,,4,,5,4,,,2,,5,2
user_9337,,,,1,,,,4,,,,,,,,,,4,,,,2,,,4
user_9338,4,,2,,,,5,,,,,1,1,,3,,,,,,,,,,
user_9339,,,,,,,,5,4,,,4,,,4,,,,,,,,,3,
user_9340,3,,,,3,,5,,3,,,,5,,5,,,,,,2,2,,1,5
user_9341,4,4,1,,,,,4,,,,,4,5,,,,3,,,5,,,2,2
user_9342,,,,,2,5,4,,,3,2,4,2,4,4,4,,3,,3,2,,5,,1
user_9343,,,3,,,,,3,,2,,,,,5,,,,4,,,,,,
user_9344,,,4,,,,,,,4,,2,5,,,,4,,5,,,,,,5
user_9345,,4,,3,,,,,,,,,3,,,3,2,2,,,2,,,4,
user_9346,,,,,,3,,4,,,,1,,,,,1,,,,,,,,
user_9347,,4,,,,,,,,,4,,,2,,,,,,,3,,,,
user_9348,,,,,,,,,,,1,,,,,,,,5,,,,1,3,
user_9349,,,,,,2,,,,1,,,,,,,,,,3,,,,,5
user_9350,,,,,,,4,,,1,4,,,,5,,,1,,,,,1,,
user_9351,,5,,,1,2,,,3,4,,3,,,,,3,,3,,,,,,
user_9352,4,3,,,,,3,,5,,,,,2,,5,,5,5,,,,,4,5
user_9353,,,3,,1,4,,5,,,,,,,,,,,,,3,,1,,5
user_9354,,,5,,,,,,,,,,,,,,,,,,,,,2,
user_9355,3,2,,,,,,,,3,,,3,,,1,,,,,5,,,5,
user_9356,,3,,2,,,,5,,1,5,,,,,2,,3,,,,,4,,4
user_9357,1,1,2,,,,,,,,2,,,,,,5,,,3,,,3,,
user_9358,,,2,2,,,,4,,,,,,,,1,,,5,,,,4,,
user_9359,,,,,4,,,,,,,1,4,,,,,,5,4,,5,5,,
user_9360,,5,5,2,5,1,,4,5,,2,2,,,,,,5,,3,,,5,4,1
user_9361,1,,3,3,,2,1,,,2,,,,,2,,2,,,,,,,4,2
user_9362,,1,,,,2,,,,,,,,,1,5,2,,,,,,,,
user_9363,,,,4,,4,,1,1,,,4,1,,5,,,,,,,,,,
user_9364,4,,4,,4,1,,3,,3,5,,,,,,5,,,,2,4,5,,
user_9365,,,,,,5,,,,,,,,4,,5,,5,,,,2,,4,1
user_9366,,,,,3,,,,,,,,,3,,,2,,,4,,,,,
user_9367,,3,4,,,5,,,,2,,,,,,,,,,,,,,,5
user_9368,3,3,,,,2,2,3,3,5,,,4,,,,1,,1,,,1,1,4,
user_9369,,,,,,5,,,,,,,4,,,2,,,3,,,1,3,,
user_9370,,4,,5,,3,,5,,,,,,,,5,,,,,,,,,
user_9371,1,,,,,,,,,,1,,5,3,,,,,,2,,,,,
user_9372,3,,,,2,,,,,,4,2,1,3,,5,,,5,4,3,,,4,
user_9373,5,,,,,,,,,5,,2,,2,,,3,3,,,,,,,5
user_9374,,,,,,,,3,1,1,2,5,,,4,5,,,,,,3,,1,
user_9375,1,,,1,,,,,5,,3,,2,3,4,,,,,,,3,,,
user_9376,,,,,,2,,,,2,,4,4,,3,,,,,4,2,3,,5,
user_9377,,,4,1,,,,,,3,,,,,,2,1,,1,,3,,,3,
user_9378,2,,,,,,,1,,,,,,,,5,,,,,,,2,,5
user_9379,5,2,5,,3,4,3,,2,,1,,,3,4,,,,3,,,4,,,
user_9380,,1,4,,1,,,2,,4,,1,,,,,,4,4,,5,4,,,1
user_9381,,,,4,,1,,4,4,,1,,5,,,,3,,1,2,,,,,
user_9382,2,,5,4,,,,,,,,,,5,1,5,,,,,,,,5,
user_9383,5,,4,,,,2,,,,,,5,,,,,,,3,,,5,,
user_9384,,,,4,,2,,,,,,,,,,,,2,,,,1,4,,
user_9385,3,,,,,,,,,,,4,,,,,,2,,,,,,,
user_9386,,2,,,,,,,3,,3,1,,,,5,,4,,4,,,,,
user_9387,4,,,4,,5,,1,,,,,,4,,,,,,,,,2,,
user_9388,3,2,,1,,2,2,,,,,,,,,4,2,,5,,,,,,
user_9389,,,4,,,,,,,3,3,,,4,3,2,,,,,,4,1,3,4
user_9390,,4,,,,,,5,,,,,,5,,,,,3,,,,,,3
user_9391,,,,,,,,4,,2,1,,,,,,3,2,,1,,3,,,
user_9392,,,,,,,,,,3,3,1,,1,,,2,,,,,3,,,1
user_9393,4,,,,2,1,4,,,,,,,4,,1,,,,3,2,3,,,5
user_9394,,2,,,4,,,1,,,,1,,4,,,,1,,,,,,,
user_9395,5,,,,2,,4,2,,3,5,1,,,,5,,,,,,,,,
user_9396,,2,1,,1,,,,,,,3,,4,,,,,3,,,2,,2,1
user_9397,,,,,,5,,,,5,,,,,,,4,,,,,5,,,
user_9398,,,,1,,,5,,,,,3,3,,2,,,,,2,1,,,,
user_9399,,,3,5,,,,2,,,,3,,3,,1,,4,,,,,3,,
user_9400,,,,,,,,5,,,4,1,,,5,3,,5,2,1,,3,,,
user_9401,,,5,,,,,,,,,,,,,4,4,2,5,,,,,4,
user_9402,,,,,2,,1,4,4,,5,,,,3,,,3,2,,2,,,,5
user_9403,,,,,,1,,,2,1,,,,,,,1,5,,,,,3,,2
user_9404,,,,,,,,,,3,,1,,,5,,4,,,3,,,1,4,
user_9405,,,,,,,5,3,,,4,,,,,,,,5,,,,,,1
user_9406,2,3,2,,,,,2,,,3,,,4,,,5,5,3,5,,,,,
user_9407,,,,5,,,,,1,2,,,,,,1,,4,3,,,,3,,4
user_9408,,2,,,,,,,,,,,,3,,,2,,,,3,,,2,
user_9409,,2,,5,3,,,2,,3,,,4,3,3,,,2,,,,3,,1,
user_9410,,4,4,,1,4,3,,,,4,4,,,,,,,,,,,,,1
user_9411,,,,,,4,,3,,,,5,,1,,,,,,,,,,,3
user_9412,,3,,,1,5,,,1,,,,4,,,,5,,,,,5,,,
user_9413,,,1,4,,,2,,,,,,,,1,4,,,,,,,,,
user_9414,,,,,,,,1,,1,1,2,,,,,4,,1,,,1,,,
user_9415,,,,,,,,,5,5,,,,,,2,1,4,,3,,,,,
user_9416,4,4,,,,3,,,3,,,3,,4,,,,,,,1,,,,
user_9417,,,3,,,,,2,3,5,,,,,,5,2,,,,,2,,,1
user_9418,,,,5,2,,4,,5,,5,,,,,4,4,4,4,,,3,,,
user_9419,3,,,,1,,3,2,,,2,3,,,,3,,,,,,3,,,
user_9420,,3,,4,1,4,,1,,,,,3,,,5,,2,1,,,,,,
user_9421,,,4,,5,,,,1,4,,,2,,,,,,4,,,,,,1
user_9422,4,,2,5,,,,,5,,,1,1,,,,,,3,,1,,,,5
user_9423,,,,,,,,2,,,2,3,,1,,,,,,,,,5,,
user_9424,,,,5,,4,5,,,,,4,,5,,,,5,,,,5,,,
user_9425,,,,4,,1,,1,,,2,,2,,,1,,,1,1,5,,,,
user_9426,,3,,,,4,1,,,,5,,,4,,,,,4,,5,3,,,2
user_9427,,,,,,1,,,5,,,,,,,,5,,,2,3,4,,,
user_9428,2,,,,,,,,,,2,,,2,,,4,,1,,,5,,,
user_9429,5,,2,1,5,,,,,,5,,3,,,,3,,4,,,2,5,,
user_9430,,,,,,,,,,,,,,,,1,,1,,,4,,,,4
user_9431,,,,,,,,,,2,,,,,,,4,,2,4,,,1,,
user_9432,,,1,4,,,,1,,4,,5,,,,,,5,,3,4,,3,,
user_9433,,,,,2,,,,,,,3,,4,1,,,1,,3,,5,,3,
user_9434,,5,,,,,,2,,1,4,,2,1,,,3,,4,,,2,,,
user_9435,4,1,1,,,,,5,,,,3,,1,,1,,,,,,3,,,
user_9436,3,,,,,5,4,,,,4,3,,,,,,,,,,5,,,
user_9437,,,2,,,5,2,,2,,4,,,,2,5,,,,2,1,,4,,
user_9438,3,,5,,,,,,,,,5,,,,,,4,,,,3,,,
user_9439,4,3,,2,,,,,,,5,,,,1,,4,,2,,,5,2,,
user_9440,,,,,5,,,3,,5,3,3,,1,,,,,,,,1,3,,5
user_9441,,,4,,2,,,,,,2,,,,,,,4,3,,,,,,
user_9442,3,,,,,4,4,,1,,,,1,,,,,4,,,5,,,,
user_9443,,,,,,,,,,,1,,,,3,,2,1,,3,,,,5,
user_9444,,,,3,,,1,,5,3,,,1,,,,,,1,3,,3,,1,3
user_9445,2,4,,,2,5,,2,2,5,2,4,2,,,,,,,,,4,,4,3
user_9446,,,,2,,,1,4,,3,2,,,,,,,,,,,,,,
user_9447,,3,,4,4,,,,,2,,,2,,,4,,2,4,,,,,,
user_9448,,,,3,,,4,,,,,3,,,,,,2,,,3,,,5,
user_9449,,,2,,,,,,,,,,1,,5,,,,4,,1,3,,,
user_9450,2,,,,,4,,,,,,,,,2,,,,,,,,2,,2
user_9451,,,,,3,,1,1,,,1,,5,,,,,5,,1,,5,,,
user_9452,,2,2,,,1,,,,,3,,,,,,,3,,,,,,,
user_9453,,,,,,,,,,,,,,,,,4,4,,1,,,,,
user_9454,,,,,,,,,,,,1,,,,,1,5,,4,1,,,,
user_9455,3,,,,,5,,1,5,,,,5,5,,,,,,,2,,,,2
user_9456,,,2,,2,,,5,1,3,,,5,,,1,1,2,,,5,5,,,
user_9457,,,,,,3,,3,,5,3,,,,1,4,,2,,,,,,5,
user_9458,,,1,,,,,,,,,3,,3,4,4,,1,3,3,,1,,,
user_9459,,,,,,5,,5,5,,,,,1,,,2,,2,,4,,,4,
user_9460,,,,,,4,1,1,,,,5,,,,4,,1,,,,3,,,
user_9461,,,3,,,1,,,,,,,,1,,,,,,,,5,,,
user_9462,4,1,4,,1,,4,,,,,5,,2,,,5,,,,,,5,,
user_9463,,5,,,,,,,,,5,,2,,2,,,,,,,,4,,5
user_9464,,,,5,,,,1,,,2,4,,,4,,1,,,1,,,,,
user_9465,1,,,,,,,,3,,2,,,,4,,,,,,4,,5,,
user_9466,,,,,4,5,,,,,3,,,,5,,1,,,,2,,,,1
user_9467,,,,,,,,,,,,,4,,4,,2,5,,,,,,,2
user_9468,,,,,,2,,4,,,,,,,,,4,4,,1,,,,,
user_9469,,,3,,,,5,5,,5,3,2,,,,,,,,,1,,,,5
user_9470,,3,,5,,5,,,,,,1,4,,,,3,,,,,,4,,3
user_9471,,,5,,,,4,,,,4,,,,,,5,,,1,4,,,,5
user_9472,,2,,,,,,,,3,,,,3,,1,,,,,5,,,,
user_9473,5,,4,,,1,,,,,1,,,,,,5,4,5,,,,,,5
user_9474,,,,,5,5,2,,,,3,,3,,,,,,,,,,,1,4
user_9475,,,,,4,,,,,4,3,,,,2,,3,3,,,,,,2,
user_9476,,,,,3,,,,1,,5,,,5,,3,5,,,,,,,,3
user_9477,,,2,4,,,1,,1,,,,,,2,,,,1,,,,3,4,
user_9478,,,,,5,,,,,3,,5,,3,5,,3,,2,5,,,,5,
user_9479,,,,,,,,,,,,3,1,,1,,,3,,,,,,,
user_9480,1,,,2,2,,,,,,,,,,,,2,,4,,,,,,5
user_9481,,,,2,,,,,,,,,,,,,3,,,,4,1,2,,
user_9482,5,,,,,3,,,,,,,2,,5,4,5,,,4,1,2,5,,
user_9483,1,4,,,4,,1,,,2,,,5,,,3,2,,,,,4,,1,
user_9484,2,,,,3,,4,,,,,,,,,,1,2,,3,,,1,,
user_9485,2,,,5,,,,,,3,2,,,,,,,,,,,,,,
user_9486,,,,,,,,,,3,,,5,,,,5,,1,,,,,,
user_9487,2,4,,,,4,,1,,,,,,,1,1,,,2,,,,3,4,3
user_9488,,,,5,,,5,,,2,,,,,,,,,,,3,,1,,
user_9489,,,3,1,1,,,,,4,,2,,,,1,,,2,2,,,1,,
user_9490,,,2,,1,,,2,,,,2,,,,,4,1,,,,3,4,1,
user_9491,,,,4,4,1,5,,,,,2,,5,4,,,,,,,,,1,1
user_9492,,,3,,,5,,3,3,,,,5,,3,,,,,,5,,,,4
user_9493,,,2,5,,,,2,,5,3,2,,5,,1,1,,,,2,3,2,4,3
user_9494,2,,4,,,4,,2,,,2,,,,,,,,,,,,,,2
user_9495,,1,,,,5,,,,3,,5,,,,,2,1,,,4,3,,,
user_9496,,,,,,,,,,,,5,,,,5,,,,,5,3,,,1
user_9497,,,5,,,,,2,,1,,,2,,,,3,,,4,,4,,,
user_9498,,,5,,,,,,,4,3,5,,3,,,,,,,,,5,,
user_9499,2,,2,,3,3,1,,,,2,,3,,,,,,,,,5,1,,
user_9500,,,,2,,4,,3,,4,5,,4,,1,5,,,3,1,,3,,3,
user_9501,,,,,5,,,,3,,,,,5,5,2,3,,,,,,,,
user_9502,2,2,,,3,,,,,,3,,,,,,,,,,,2,,,
user_9503,,,,5,,4,,4,,1,,,,1,5,,5,,1,,2,,,,
user_9504,4,,,,3,,5,2,2,,1,,,3,,,1,4,,3,,,5,3,
user_9505,4,,,,,,5,,,,,,,,1,3,,,,,,,,,
user_9506,2,1,,,3,,,,4,5,4,,1,,,,,,,,5,,,,1
user_9507,,1,,,,1,,3,3,5,,,3,,,,,1,5,,,,,,4
user_9508,,,2,,,,2,,,,,5,,,,5,,,5,,,,,5,
user_9509,1,,,5,,,1,,,1,,1,4,2,2,2,4,3,,1,,1,,,
user_9510,1,,,,,,,,,,2,4,,2,,,1,,,,,,,,
user_9511,,,4,5,,1,,,5,,2,,,,,,,,2,,,,2,,
user_9512,,,,3,,,,,,3,,4,3,,,5,,3,,3,,,,,5
user_9513,2,2,4,5,5,4,5,1,,1,,4,3,,3,,,,,2,,,5,4,3
user_9514,2,,,4,,,2,,,,1,,2,2,3,2,,1,,,2,,,,
user_9515,,,2,3,,5,,4,4,1,4,,,,,,,5,,,1,,2,4,1
user_9516,,,4,,,4,,,3,,1,,5,5,5,,,,,,,,,,
user_9517,,,,,,4,,,3,,,1,,,,3,5,,2,,,,,,
user_9518,,,,,,1,,3,,,1,,,5,,,,,,,,,,,
user_9519,,,4,,4,,,,,,,,3,,,,,3,,,,,,,
user_9520,,,1,3,,,,,,5,,3,,2,,,,,2,2,,5,,,4
user_9521,,,1,2,,,,,,,,,,,2,,4,,,,2,5,,,
user_9522,,,,1,,,,,,1,4,,,,4,3,5,,,,,,1,,
user_9523,4,,,,2,,,,,,,,4,,5,,4,1,,1,3,5,2,,
user_9524,,5,,4,,,,2,,,,2,,4,,1,,2,,,,,,,
user_9525,5,,,,,,,5,3,,,,,,,,2,5,,,2,,,,
user_9526,,,5,,,,,2,,,,,,,,,4,5,,5,,,,,
user_9527,5,3,4,,,,4,,,2,,,,,1,,,4,3,,5,,,5,5
user_9528,,5,5,2,,5,5,,,4,,,,2,1,,5,,,4,4,,,4,
user_9529,,5,,,,5,,2,,5,1,1,,,,5,,,,,,,5,,
user_9530,4,,,2,,3,,,4,2,,,4,,,5,,,3,,,,2,,5
user_9531,,,4,,,,,,,5,,5,,1,1,4,,,5,,,,,2,2
user_9532,,2,,4,,,4,,,,,,,,,,4,,,,,,2,,
user_9533,,1,,,,,1,3,4,3,5,2,5,,,,,,,,,,,,
user_9534,,,2,,,,3,,2,,3,,,4,,,,,1,,,,,,
user_9535,,,4,,,,5,,2,,,1,4,3,,,3,,,5,,,,,1
user_9536,,,,,,5,,,,,2,4,3,,2,,,2,,,,,,,
user_9537,,5,2,,2,1,,4,,,,,,,2,,,3,,5,,,,,
user_9538,1,,,5,,2,,,,,2,,5,2,,,,,,,,4,,2,
user_9539,,,3,,2,,3,,,,,,,,3,,3,,5,5,,,4,,
user_9540,2,5,2,,,,,,4,,2,,,,,,5,3,,,,3,2,,3
user_9541,,,,,5,,3,3,,4,5,,2,,,2,2,,2,,2,5,4,,4
user_9542,,3,,,5,,,3,,1,,,,,,,4,,,3,,,,,
user_9543,,,,,,,,,,2,1,4,,,,,,,4,,,,,,
user_9544,,,,2,5,,,,,2,,1,5,,,,,,,,3,5,,,
user_9545,,3,,4,2,4,1,,,2,,,4,,,,,,,,,4,,,3
user_9546,,,,,1,,,,,,,,2,,,,,,,,3,5,,,
user_9547,2,,,,,,,4,,,,,,,,,,,1,,,2,,,
user_9548,,4,2,,,4,,5,,,,5,4,,,,,,3,,,,,2,
user_9549,2,,3,3,5,,,5,,3,,4,,,,4,,,2,1,,,,,
user_9550,,,,,,2,,,,,,,2,,,4,,,,,,5,,1,
user_9551,1,2,,,,2,3,,1,,4,,,,,,5,,,1,,,1,,
user_9552,,,,,4,,,,4,,1,,1,,,2,4,,,,,,,1,2
user_9553,2,,,,,2,,,,4,,4,,3,,,1,4,,,3,2,,,
user_9554,,,,,,,1,,,,,,,,4,,2,,,,,,,4,5
user_9555,,3,,,,,,3,,,,,3,1,,,,,,,,,,,2
user_9556,,,,4,5,,,,,,,,,2,,,,,,,4,,,,
user_9557,5,3,,3,1,,4,,,,1,2,1,2,5,,,,3,,,1,,5,3
user_9558,,2,,,,,,,1,,,,4,1,,,,,4,,,,,,
user_9559,4,,,,,,,,,,,,,,,5,,,5,,1,5,4,1,
user_9560,,3,,4,,,,,,,,,2,,,,,,,,,,,,
user_9561,,,5,,,1,,,,,,,1,,4,,,,,3,,,,,4
user_9562,,,,,4,,,1,,,,,,,,4,,5,3,4,,,,5,1
user_9563,,,,,,,,,,,,,1,3,2,,,3,4,,2,,,,
user_9564,1,,,,,5,,,,,5,,,,4,2,,,,,,,2,2,3
user_9565,,,,,,4,,,,3,,,,,1,,,3,,,,,,5,1
user_9566,,3,,,4,,,,,,,,,,,1,4,,,,3,,,2,3
user_9567,,3,1,3,,,,,,,,,,,,,,,,,,,,,
user_9568,4,3,,2,,,,,,,,,,,,,,,2,5,,1,2,,
user_9569,,5,,,4,,,,,4,2,,,,,,,,,,5,,,,
user_9570,4,3,,,,,,,,4,,,,,,,,,4,,,2,,,4
user_9571,,,,,,1,,5,,,,,5,3,,,2,,,4,,,,,
user_9572,,,,,,4,,5,4,,3,,,,2,,,2,1,,,5,,1,
user_9573,,3,2,5,,,,,,,,,,,,3,,4,,,,,,1,
user_9574,,,,,,1,2,5,,1,2,,,3,,2,,5,,,,,,,
user_9575,,,,2,,,,,3,,,,,,2,,,,,4,,,,5,
user_9576,,5,,2,,,,,,1,,5,1,,,4,,,4,4,1,,4,3,3
user_9577,,,,,,,,,,,,1,,5,,,5,,,3,,3,,4,4
user_9578,,,,2,,,,,,5,1,,,,5,,3,,,,,,1,,
user_9579,2,,,,,4,,,5,,4,,3,,,5,3,,4,2,4,,2,,
user_9580,,,,,3,,3,5,1,,,5,,,,3,1,,,,1,,,4,
user_9581,4,5,3,,2,,,,2,,4,,,,5,,,,2,,,,,,
user_9582,,2,,,,3,2,,,,,,,4,,,,,,1,,,1,1,
user_9583,,1,,,,2,,3,,5,,,4,,5,,4,,3,,,3,1,,
user_9584,5,,,,,,1,5,,5,4,,,,,,4,3,,,,2,,,
user_9585,3,,3,,,,,3,3,,1,,,,,3,,,,1,,1,,4,3
user_9586,,,,4,,4,,,,,,,1,,3,,,,1,,,,,,3
user_9587,,,,2,1,2,,,,,2,2,,,,2,3,4,,,,,,,
user_9588,4,3,,1,,4,,,3,,,,,,,,3,2,,,,4,5,,2
user_9589,,1,,,,3,,,,,3,,2,,,1,,,,,,,,4,
user_9590,,,,,,,,,,,,,,,,,,,2,,,,,,
user_9591,,1,,,,1,,,,,,,,,,3,,5,,,3,5,,4,
user_9592,,,,,2,3,,,,,,4,3,4,2,,,,,,,4,,,
user_9593,,,,3,,,,,,,,5,,1,,1,3,,,3,,,3,2,
user_9594,,,,4,4,,2,,,,,,,3,,4,,3,,,,1,,4,
user_9595,,,,,1,5,4,4,,,,,,,5,,,1,,,4,,4,,5
user_9596,,3,,3,,4,2,,,,5,,,,,1,3,4,,,,5,,2,3
user_9597,,4,2,3,,,,,,5,,,,5,,,,,,,,,,,
user_9598,2,,,1,,4,,,,,,,,,4,2,,,,4,4,5,,,
user_9599,,3,2,,3,,,,4,,,,,2,,,,3,,,3,,3,,1
user_9600,,,,,,,3,,,,,,,,,,,,,2,,,,,5
user_9601,,,,,1,,,,,5,1,3,,3,,,,,,,,2,5,,1
user_9602,,,1,,3,2,,,,,5,,2,,5,,,4,,,,,,,
user_9603,,,,,,5,5,,,,,,,,,,,,,,,,,2,
user_9604,,2,,,,,,,,,5,,,,,,,1,,,1,,5,,3
user_9605,,,,,,,4,1,,,4,,2,4,,,,1,2,,,,,5,3
user_9606,,,,3,,,5,,5,,4,,,,,4,,3,,,,,,,
user_9607,,,4,,,,,,,,,,,,,,,,,,,,5,1,
