user,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
user_7676,3,,,,,5,,,,,,,,4,1,2,,,,,,1,3,,2
user_7677,,1,,4,4,4,,,,3,,,,,,,,,,,,,,3,2
user_7678,,,2,,,,,,,4,,,1,,4,,,,,,,,,2,3
user_7679,2,3,,,,,,1,1,2,5,,,,,4,1,5,1,,,,,,
user_7680,,,4,,,3,,,,4,,,,,,,,,,5,1,,,,
user_7681,,,,,,,,3,,,,,2,,4,2,,,5,,4,,5,,2
user_7682,,,,,5,,,,,,,,,,,,,,,,,1,,,
user_7683,,,2,3,,1,,,,,5,3,,,1,,5,3,,,,,,3,
user_7684,,4,5,,,,,,2,3,4,,,,,,,,,,,,,,
user_7685,,,5,,,,3,,,,,,4,,,1,,,,,,5,,,
user_7686,,,2,,,,2,,,5,,,1,5,,4,1,2,,,,5,4,3,
user_7687,,,1,,,,1,,,4,5,,5,,,,2,,,2,,,,,
user_7688,,,1,,,,,,,1,,,,,,5,,,,2,,,4,5,1
user_7689,,4,,,2,1,,5,3,,,,,,,,,,,,2,5,1,,
user_7690,,2,,,,,,,3,,,,2,,,,,,,,,1,,1,2
user_7691,,2,,5,,,5,,5,1,3,,3,,,,,,,4,,5,,,2
user_7692,1,,,,,,,,,4,,,,,,3,,,,,,,,4,
user_7693,3,,5,4,,,5,1,4,,,,,,,,3,,4,4,,,2,,2
user_7694,4,,,,,,,3,,,5,,5,4,5,1,,5,,,3,4,5,2,
user_7695,,,,,,,,,,,,1,2,,5,,,,,,,2,,5,
user_7696,,,,,,,,,,,,,5,,1,,,,2,,,,,,
user_7697,2,3,,,,5,,3,5,,,,,3,4,,,,,5,4,,,2,2
user_7698,,,,,,1,,,,1,,1,3,,4,3,,,,5,,,,,
user_7699,,3,,1,,,,1,,,,,,5,,,,,4,,5,,,,
user_7700,,2,3,,,,,3,,,,,,,4,,5,,4,,,3,4,,3
user_7701,,,,3,1,,1,,,5,,,,,,2,,,4,,,3,,,
user_7702,,4,2,,1,5,,,1,1,2,,,,,,,,,,,3,,,
user_7703,,,,,,2,3,,3,,,,,4,,,,3,,,,,,,
user_7704,3,1,,,1,,,,,,,2,,,,,,3,,,,1,,,5
user_7705,3,,,,2,3,5,3,,3,,4,,,,5,,4,,,,,,,5
user_7706,,,4,,4,2,4,,,,,,,,,,,,,,3,1,,,
user_7707,4,,5,,,,,,,,1,1,,2,,,,,4,2,,,,,1
user_7708,,2,,,1,2,1,,,,,,5,,,,,,,,5,,,2,4
user_7709,,,,5,,4,,5,3,4,,2,,,,,,,,2,,2,3,3,
user_7710,,,5,,,,1,5,,5,5,,3,,,3,,,4,,3,,,,
user_7711,2,4,5,,3,,,2,,,,,,,3,2,,,2,,1,1,2,,5
user_7712,1,,,,4,,,,4,,,2,,4,1,,1,,2,3,,2,,,
user_7713,1,,,,,,1,,,3,,1,3,,1,,,,,1,4,,,,
user_7714,,,5,,3,4,5,5,,,,2,2,3,,,,,3,,,,,,
user_7715,4,4,,,,,3,,,,5,1,,,,,2,5,,,,1,1,,
user_7716,2,2,5,1,,,,1,,,,,,5,,,1,2,,5,3,,,,
user_7717,,,,2,,,,,,5,,,,,,,,4,,,,,,,4
user_7718,2,,,2,,,,,2,,,5,,4,,,,2,,,,,,,4
user_7719,4,,,,,,,,,,,,,,,,,4,,,,,,,
user_7720,,,,,,,,,4,,,,5,1,,5,,,4,2,,,,,
user_7721,,,,,,,1,,5,,,,,4,,,,,,,,,,,
user_7722,2,,,,,2,,,5,,,,,4,5,2,,5,,3,,1,4,3,
user_7723,,,,,,1,4,5,,,,,,,3,2,5,1,5,,,,4,,3
user_7724,,,,,,,,,,2,,,,,,,,,,,2,,1,2,
user_7725,1,3,2,,,5,,,,,2,,,,,,,,,,,,,,
user_7726,4,,4,4,,,,,,,,,,,,,2,,,,3,,1,,
user_7727,,,,,1,,,,,1,,3,4,,4,,3,,3,,,,,,
user_7728,,,,,,,,,4,,3,,3,4,,,,,2,2,,,,1,
user_7729,,1,,,,,3,1,,,3,3,,1,,4,,,,,,,,,
user_7730,,,,,,,,,,1,1,1,1,4,,3,,1,5,,,,,4,
user_7731,4,,,,,1,,,,,5,,,3,,,,,,,,,,,
user_7732,,,5,,,,5,,,1,5,,2,,2,,,,2,,,,,2,5
user_7733,,,,,,,4,,,4,,,2,,,,,,,,,,,,
user_7734,1,,2,1,4,,,,,5,,,,,,,,,,1,,5,,,5
user_7735,4,,,,5,,,,5,2,,,,,,,4,,,,3,3,,,
user_7736,4,,,,,5,,2,,,,5,1,3,,,,,,,4,,4,,
user_7737,,,,,,5,4,,,,2,,,,,,,,,,,,3,,1
user_7738,,,,,2,3,,,,5,2,,4,,,,,,,,2,,,5,
user_7739,,,5,,,4,,,,,,2,,,,,,,,4,,,3,,
user_7740,,,,,,2,,,,,,,2,,,,,3,,,,,,,
user_7741,2,,,,,2,,,,,,,,,,5,,5,,,,,1,,
user_7742,1,,,,,,,,,3,,3,,3,,,,5,,,,1,,,
user_7743,,5,,2,,4,,2,,5,,3,,,5,,,,,,,,,,5
user_7744,,,,,,,,,,,,,,,4,,,,,3,2,,,,
user_7745,,,,4,2,,,1,,2,5,,,,,3,,,,,,2,5,,3
user_7746,,,4,,,,,,,,1,,,5,1,,4,,,,4,,,2,4
user_7747,,5,,1,,,,4,,,,4,,,2,,,,,4,,,,,
user_7748,,,,3,,,4,,4,1,4,4,,,,,,,,,,,,,5
user_7749,,,,,,,,,,,,,1,5,,,,,1,,,5,,4,5
user_7750,,,,1,,4,4,,5,,,,,,,,,,4,4,,,,,4
user_7751,,4,4,,5,,3,,,,,,,1,1,,,3,,,,1,1,,
user_7752,2,,,,,,,,,2,,,,,2,1,,,,2,5,4,,,2
user_7753,,,,,3,,,,,4,,,,,,,,3,4,5,,,4,,2
user_7754,,,,,,,,,,,3,,,4,,,,,,,4,,,,
user_7755,,,,2,,2,,2,,,,,,,,,,,,,,,,,
user_7756,2,,,,,,,,,,,,,,,3,,,2,,5,,,5,3
user_7757,,,,,,,,,,,,1,,,,,,2,,4,,,2,2,1
user_7758,,,1,4,,5,5,,3,3,,,5,,,3,,1,2,,,,,,
user_7759,,,1,,,,,,,,,,,,,4,,,,,,,,,
user_7760,,,,,2,1,,2,2,,4,,1,,4,,,,,1,2,,,,
user_7761,5,5,,4,4,,,1,,,3,,,,,1,,,1,2,5,4,,,
user_7762,2,1,5,,,3,,,,5,2,3,,,5,1,2,,,,,,3,,2
user_7763,,2,4,3,1,,,,3,3,1,,,,2,,,,1,,5,,,,3
user_7764,2,,,,,4,,,,,,5,3,,,,,1,,4,,,,,
user_7765,,3,,,3,4,,,,,,,,,,3,,1,,4,3,,,,5
user_7766,,1,3,1,,,3,,,,,,,,,,4,,,,,,4,,2
user_7767,,,,1,,,,4,5,,1,,,,,3,,,5,,,,,,
user_7768,,1,1,,,5,,1,,,2,4,,,4,,,,,,,,,5,
user_7769,,3,,3,,,,,,,,,,,,,2,4,4,,5,5,,,
user_7770,,4,,,2,,,,4,,5,,,,,,,,,,,,,,5
user_7771,,,,3,,,,,,,,,,,,,,4,,,,,2,,
user_7772,,1,,,,3,,,5,,,,4,1,,,5,,,,,,,,
user_7773,,,1,4,2,,,1,5,,,,,,,,,,,,,1,1,,
user_7774,,,,,,,2,,,4,,,,,4,,,,,,,,,,
user_7775,,,4,,,,3,,2,,,,,,,,,,5,,1,4,,,
user_7776,,,,1,,1,,,,,1,,,,,,,,,,,,,,
user_7777,,,4,,,,,,,,,,2,5,2,3,,3,,,,5,,,
user_7778,,1,5,,3,,,,,,,,5,,3,,,4,4,1,2,,5,,
user_7779,5,4,,,,,,,5,2,,,,2,,,3,,,,,,4,4,
user_7780,5,,,,1,,1,,2,,,,5,,,,,,,,3,5,,,5
user_7781,,,,,,,5,,,,3,2,,,1,,,,,,,,1,5,
user_7782,5,,4,,5,,5,,,,4,2,,,,,5,,1,,,,5,5,
user_7783,1,,,,3,,3,,,,,3,,4,3,,,4,,3,,,,,2
user_7784,,,,,4,5,,4,,3,1,4,4,5,,1,,4,4,3,,,2,,1
user_7785,4,,,,,,1,,1,2,1,,,,,,2,,,,5,,,,
user_7786,,,,,,,,5,,,1,,,,,4,,,5,2,,1,,,
user_7787,4,,1,2,,,,,5,,,,2,4,,4,,5,,,4,,,5,
user_7788,,,,,,4,5,,5,2,,,,,1,,,5,,2,5,1,5,,
user_7789,,,2,,,,,,,,,5,1,,,,1,,,,,,,,
user_7790,,3,3,,,1,,,2,,5,,,,,,,,,,,,,,
user_7791,,5,,3,,,,,,,,5,,,2,,,,2,,1,5,,,
user_7792,,,,,2,,4,,2,,,,2,1,,1,,5,,,1,,,,
user_7793,3,,3,,1,,,,,,,,3,,,,,,,,1,,5,,
user_7794,,5,,,2,,,,,1,,,,,,,5,5,,1,,,,,1
user_7795,,,,,,3,,,,5,,,,,,5,,3,,5,5,,,,4
user_7796,,1,,2,5,,5,5,,,,,5,,,,,,,4,,2,5,,5
user_7797,,,,2,,,,,,,,5,3,,,1,,,,,,,,,1
user_7798,2,5,,,,,,,,,,,,,,,,,,3,4,2,,4,
user_7799,2,,,,,,,,,3,,2,,,3,,,1,2,5,,,5,,
user_7800,,2,,2,3,,2,,,2,,5,,,,,4,3,,,,,2,,1
user_7801,1,,,,,,2,2,,1,,4,3,5,,2,,,,,,2,,,
user_7802,1,,5,5,4,,,4,,,2,,,,,,3,,,,,,,5,
user_7803,,,2,,,,,,,,,1,2,5,3,5,1,,2,4,,,4,,
user_7804,,,,,,,,,,,,3,5,3,,1,5,,,,,4,,,
user_7805,5,,,2,,,2,,1,1,,4,3,4,,,,1,,,,,,,
user_7806,,5,4,,1,,,4,,,,1,,,,,,,,1,,,,1,
user_7807,,,4,1,2,,,,2,,3,,,,,,,,,,,4,3,,3
user_7808,,,,,,,,2,,1,,1,,,3,,,,,,,,,,
user_7809,,,,,,,,,,,1,,5,,,,1,,2,3,,,2,,
user_7810,,3,3,,,,,,,,,,,,3,,1,,1,,2,,,4,2
user_7811,1,,1,,5,,,,3,,4,4,,,2,1,,,,,1,,,3,
user_7812,,,5,2,1,,2,,,,,4,,,3,4,5,3,,2,,,,,5
user_7813,3,4,3,,,,,,,,,1,2,,3,,2,,,,3,,,,
user_7814,1,,4,2,,,,4,,,4,,,,,,5,4,,3,,,,,
user_7815,,,,,4,4,,,,,1,1,,,3,3,1,2,1,,,,4,,1
user_7816,,,,,,5,1,,,,4,,,,,,,,,,,,,3,
user_7817,,3,,,,5,,,,1,,,,,,2,,,2,,,,,,
user_7818,,,,,,,,3,,5,,,,3,4,,2,1,,,,1,,4,
user_7819,,,,,1,,,,,1,,,4,,,,,,2,,,,,,3
user_7820,,,,,1,,1,,,,,2,,,,,,5,,,,,,,
user_7821,,2,,,,1,,,,,,1,1,,,5,1,2,,,,,,4,4
user_7822,1,,,2,,1,3,,,,,1,,,,2,,,5,,,,,4,
user_7823,,,3,,3,,,,,1,,4,,,,2,,,,,,,,5,
user_7824,,,,,,,,1,,5,,,,2,,,2,,,,,5,,,
user_7825,,,1,,,5,,,5,1,4,,5,,,,,3,5,,,,,,4
user_7826,,,,,,,,3,,4,,,5,4,,,,1,,5,1,,,,
user_7827,,,,,,,1,3,,,1,5,,5,4,,,,,,,,,,2
user_7828,,4,,,5,,,1,,,5,3,,1,,,,,1,,,3,,,
user_7829,,,,,,2,,4,1,,,,3,3,,,2,,,5,2,,,5,1
user_7830,,5,4,,,,3,3,3,,,,,,3,,5,2,,,,,,4,
user_7831,5,,,,,,,3,,,3,,1,2,,,,1,,,,5,,2,
user_7832,,,3,3,,,5,,2,,3,,,5,4,1,,1,,3,,,,1,4
user_7833,,5,,4,2,,,,,,3,,2,,4,,,,,,2,,,,
user_7834,,4,,,2,,,,,2,,,3,,,,2,3,,,,,,,
user_7835,,2,,4,,5,,,,,,,,,4,2,,,,,5,,,,1
user_7836,,2,,,3,3,,4,1,,,,,2,,,,,,,,3,5,2,4
user_7837,5,,,,,,,5,,,,,,,,,2,,,,,2,,,4
user_7838,,,,,1,,,,4,2,,,,4,1,,,4,,1,,5,,,4
user_7839,3,,,,,1,,,,,1,,,,,,3,,4,2,,,2,4,
user_7840,1,1,2,2,,2,,,,5,2,,,2,,,,,2,,1,4,,,4
user_7841,,,,2,,,1,,,,,,5,,,,,,1,,,,,,2
user_7842,,,,,2,3,3,,2,,5,,3,2,,2,,4,,,,,2,,
user_7843,,3,1,,3,2,,,,,,,,,,,,,,,3,,,,
user_7844,1,1,4,,,,,,,,,3,,1,,,,1,,,1,,5,2,
user_7845,,,,,1,,,4,,3,,3,,,3,,,5,2,,,,,4,5
user_7846,,,5,,2,,,,,,,,3,,,1,,4,3,,,1,,,
user_7847,,,,,5,,4,,,,,5,5,,,,3,,1,,1,,,,
user_7848,5,,5,,,,,2,,,4,,,,,,3,,,1,5,,1,,
user_7849,,,,,,,,,,,3,,,,,5,,1,,,,,5,,
user_7850,,,,,,,,,,,,,,,,3,5,,3,2,,5,,1,
user_7851,,,,3,,,,1,,,,,,2,2,,,,5,5,,1,,,5
user_7852,5,,,,,,,,,,1,,,5,1,,2,1,,4,5,,1,3,
user_7853,2,,,,5,,,,4,,,2,,,4,,1,,,,2,2,3,3,
user_7854,,4,,5,,,,2,,1,,4,,,,4,,,,,,3,,2,
user_7855,3,,,,,,,,,,5,5,,,2,,,1,,,,5,,,
user_7856,,5,1,,,3,,,4,1,,,5,4,,,,,,5,3,,2,,4
user_7857,,5,3,5,,,4,,,,,,4,5,2,,,,,1,,,,,
user_7858,,,3,,,,,,,,,,4,4,3,,,,5,,3,,,,
user_7859,,,,,,,,,1,,,4,,,,,2,,,,,,,2,
user_7860,,,5,3,1,3,,,3,,,,,,5,,,2,,,,,,,5
user_7861,,,,,,,,,,,1,,5,,,,5,,5,,,5,4,,
user_7862,2,,,1,,4,4,,4,,,,4,2,,,,4,2,,3,,,5,
user_7863,,,2,,,,2,1,,3,,2,,,,,3,,,3,,1,,,4
user_7864,3,,,1,3,,,2,,3,5,,2,,,2,,,,,,1,2,,
user_7865,5,5,,1,,1,,,5,4,,,3,,2,,,,,,,4,,,
user_7866,,3,,,,,,5,,3,,,,,,5,,5,,,,,,,
user_7867,4,,,,,,,,,,3,,,5,,2,,,,,,,2,,
user_7868,5,4,4,,3,,3,5,,,,,1,,,,5,,,,,,,,
user_7869,2,,2,,,,,,,1,,,,,,,,,,1,,5,,,
user_7870,,,5,,,,,,4,,,3,,,,,,3,,,,,3,4,2
user_7871,5,4,3,,,,,,,,,3,1,,2,,2,5,,,3,4,,2,
user_7872,4,5,1,2,,,,4,,,,,,,2,2,,,,,,5,,,1
user_7873,5,1,3,,,5,,3,,,,,,2,2,,,5,,,,,5,1,
user_7874,,,3,,2,,,,,,1,,2,,4,1,,,,,1,,,,
user_7875,,,,1,5,,1,,2,4,,,3,,,4,,,,,,4,,,
user_7876,1,,,,,,3,,4,,,3,,,,,2,2,,,3,,,2,
user_7877,2,1,,,,,3,3,1,3,,,1,,,4,,3,,,,,,,
user_7878,,4,,3,2,3,,,,,,,,,,,,,3,5,,,,,5
user_7879,,4,,4,,,,,5,,,,,,,1,1,,,,4,5,,,
user_7880,,,4,,,,,,,,,,,4,,4,5,3,,4,4,,,2,2
user_7881,,,,,,,,1,3,,,,4,,,,,3,2,,,5,,4,
user_7882,,,4,2,,2,1,2,,3,,,5,,4,,2,,,,,,,,
user_7883,1,2,,,,2,,,4,,,,,,1,,,,,,,,,4,
user_7884,,,,2,,,,,,1,,1,2,5,,1,,,,,,,,,5
user_7885,,,,,2,,,1,3,,2,2,,1,,,5,,5,,2,,,3,
user_7886,1,,5,2,,,,,,,1,,5,3,,,,,,,,,,,
user_7887,,,5,,,,3,,,3,3,,,,4,,,,,1,,,,5,5
user_7888,,4,,1,2,,,1,,,5,4,,2,2,,,3,,,,5,,,
user_7889,2,,,2,,,1,,5,,,,,1,,,4,,,,,,5,1,3
user_7890,3,,4,2,,1,2,5,,,,,3,,3,,4,,,,,1,2,2,
user_7891,,,,,,,,,,,,,2,,,4,,,,4,1,,,,
user_7892,,,,,4,,2,,2,,,2,5,,4,1,3,,1,,,,,3,
user_7893,4,3,,5,2,4,,1,3,4,1,,2,,,,,,,,,,,1,1
user_7894,,1,,,,,,,,,,1,,4,,3,1,,,,,,4,,
user_7895,,,,3,,,,,5,,4,,4,1,,,,,4,,,,,,
user_7896,,,,,,,,,2,5,5,1,,1,,5,1,,5,,,,,5,1
user_7897,,,3,,3,,3,1,4,,,,5,,3,,,,,,,3,,3,
user_7898,,,,1,2,,3,3,,,,4,,4,,,,,,,,,2,,
user_7899,,,,5,,,3,4,,,,,1,,,1,,,,,2,,,,3
user_7900,,5,,,4,3,,,,,,,,,,,4,3,,,,,2,5,
user_7901,4,,,,,,3,,,,,4,,,,,5,3,2,5,1,,,,
user_7902,,,,,3,,2,,,1,,4,,,,3,,1,,3,,,,,
user_7903,,,,,,,,,3,,,4,,,,,,4,,,,,,,
user_7904,,4,,,,,,,,,3,,4,1,2,,,,3,,,,,,
user_7905,3,,,,,1,,,,,,2,,,,5,,,,1,3,,1,,
user_7906,,5,,,3,,5,,,2,4,3,,,,,,4,,,,,,,
user_7907,1,1,,,,,,,,,,,,,,,2,1,2,,4,2,,,
user_7908,,,5,3,,3,,,,,,4,,,4,3,,,,,,3,,,
user_7909,,4,1,1,,,,,4,,4,,,4,5,,,3,2,,,,,,1
user_7910,,4,,,,,1,,,,,4,2,,,,3,,,5,5,,,,4
user_7911,,3,4,,,2,,,,,,,,,,,,,1,,,,,5,
user_7912,,,,,4,,,,,,2,,,2,1,,,,,3,,,,,1
user_7913,,,,,2,4,,,2,2,,4,,4,,,2,,,,,4,,,
user_7914,,,,,,5,2,,,,5,5,,,2,,5,4,,3,3,5,,,
user_7915,5,,3,1,1,3,,,1,,2,,,,5,,,,,,3,2,,,
user_7916,,4,,,,,,,,,,,,,,,,,,,3,,5,,3
user_7917,4,,,,,,4,,,4,,4,1,,,,,2,,,,1,,,3
user_7918,,3,,,,5,4,4,,,3,,,,,,4,,,4,,2,,1,
user_7919,,,5,,4,,,,5,,,,,,1,1,,4,,,,1,,,
user_7920,,4,,3,,,,,,,,2,3,,,,,,4,,4,,,4,
user_7921,,,,3,,,,,3,,1,2,,,,,,,2,4,,4,,,2
user_7922,2,,,,1,,,,,,2,5,,,,,,2,,,2,5,,,
user_7923,,4,5,,,,,,,,,,3,3,,,,,5,,1,1,,,
user_7924,,3,,,,,,,4,5,,3,5,,,,,5,3,5,3,1,,,2
user_7925,,,,,,,,,,,,,4,,,,1,,1,,,,3,,
user_7926,,,,,3,,,,,3,1,,,,,,,,2,,,,,,
user_7927,5,,,1,,,5,,1,,,,1,,,,3,,5,1,1,2,,,
user_7928,,4,2,3,,,,1,,,,,,,,3,,,,4,,5,,,
user_7929,1,,,,,,,3,3,,,2,,,2,,4,,5,,,,4,,4
user_7930,,,,,5,5,,,,,,,4,4,,1,2,,,2,,,1,,4
user_7931,2,2,,,,,,4,2,,,,,,,,,,2,,,,1,,
user_7932,5,3,1,,,3,,1,,,,4,,,,,,,,1,4,,,5,
user_7933,,2,,4,,,,,,2,,,5,,,,3,4,,2,1,2,,4,
user_7934,,,3,,4,1,,,,,,,2,1,4,5,,,2,,,2,,3,
user_7935,,,,3,,5,,,,,,,,2,5,3,,,,,,,,,
user_7936,,,,,3,,4,,,2,,,,,,5,,,3,,5,3,,1,
user_7937,1,,,,,3,1,,3,1,,,3,,3,,,,,3,,5,1,5,
user_7938,,,,4,5,2,,1,,,,,,,,,,,3,,,1,,,
user_7939,,,,,,4,,,4,,,,,,,4,,3,2,1,5,,,,
user_7940,,2,,5,,,5,2,,,3,5,,,3,,,,,,4,2,,4,
user_7941,3,2,2,,,,,4,,1,1,,1,,,5,,1,,2,1,,,,
user_7942,,,,,5,,,,,,,,,,4,,,5,,,,5,4,5,1
user_7943,,2,4,,,,,,1,,,,,5,3,2,,,,1,,,,1,3
user_7944,,,,,4,4,,,,,,,1,,,4,2,3,,,,,,3,
user_7945,5,,2,,,3,,,,,3,,,,,2,,2,3,3,,,5,,3
user_7946,2,,,,3,,,2,1,,,,1,,,,4,,,,,,,,
user_7947,,,,,1,,,,,,,,4,2,2,2,4,,,,,,,,1
user_7948,,4,5,,,,5,,2,,,,,,,1,,1,,,4,4,2,,1
user_7949,,,,4,,,,5,2,,,,,,,1,,,,,,,,,
user_7950,,3,,,,3,1,4,,,2,,4,,,,,,4,,1,,,,5
user_7951,,,1,,,5,,,3,3,,,1,5,3,,,5,,,,,,,5
user_7952,2,5,2,,2,,,,,,,,5,,,,,5,,4,2,,,,
user_7953,3,,,,,3,2,,,,,,,5,2,2,,,,4,,,,,
user_7954,,,,,,1,4,,3,5,,,,,,1,1,,,,5,,,,
user_7955,,,,,,,,,2,3,,,,,,,,5,,,,,,,3
user_7956,1,,,,1,,,3,,,,,,,,,,3,4,3,,,,,2
user_7957,,,,,,,,,1,3,,,1,,,1,,,,,2,5,3,,
user_7958,,,,,,,,,,1,4,5,,5,,,,,,,3,,,,
user_7959,,3,,,3,3,,,,1,5,,,,,,,2,,,,,2,,
user_7960,,,,,,,,,,3,,,,,,,,,2,,,,,,4
user_7961,,,,,,1,5,1,3,1,,,3,,,,,,,,,,4,,
user_7962,,4,,,,,,1,3,5,,,1,1,,,,3,,,,,,,
user_7963,,,,,,,,4,,,4,1,,,,4,,,2,,,,,,
user_7964,,4,3,1,,,,,,,,4,,,,,2,,,4,,5,,5,1
user_7965,,,,,2,,,,,,,,2,,2,,,3,,,,2,,,5
user_7966,1,,1,,1,3,,,,4,,,5,,,,,3,1,,1,4,,,
user_7967,,,,,1,,,,4,,2,,,,,,,5,,1,,,5,,
user_7968,,2,5,3,,2,,,,,5,,,,,2,,4,,,5,,2,,
user_7969,,,,,3,,3,,,,,3,,3,5,4,,,1,2,1,,,,
user_7970,2,,,,2,1,,,,4,,3,,,,,,,,,,,3,,
user_7971,,,2,,,,2,2,,3,5,,,,,1,5,4,,,4,,,,3
user_7972,,2,,,,,2,4,,5,1,,4,,,,,,,,4,,5,,
user_7973,3,3,,,,,5,,,,,,3,,,,,,,,,,2,5,
user_7974,1,2,5,,3,,,2,1,,4,,,,,,3,,5,,,,,1,
user_7975,,,,5,,,,,,,,1,,3,,5,,,,,,,,1,
user_7976,,2,1,,,,4,5,,,,,3,3,,,4,,5,,1,,,,1
user_7977,,2,,,3,1,,4,,,,1,1,,1,,,,2,4,,3,5,,
user_7978,,,,,2,1,,,2,,4,,5,,,2,,,,,,,,,
user_7979,,,,,,5,1,,,5,4,,,,,,,3,3,,,,3,1,
user_7980,,,5,,,,,4,,,,,,,,,,,,3,,,,,3
user_7981,,,,,,3,,,2,5,,,,,2,2,,,,,,1,,2,
user_7982,3,,,,,,,,,,,1,,,,3,,2,,,4,,,4,
user_7983,4,4,,,,,,,5,,,,,,,,5,,,5,2,,,3,
user_7984,,2,,,,,,,,,,,,,5,,,,,,2,,3,4,
user_7985,,,,,,1,,,,,5,2,,4,,,,1,,2,,,,,
user_7986,,5,,,,1,,,,,,,,,,,,,,,,,3,,
user_7987,,,4,,,1,,,5,1,,,2,2,4,,,,3,3,,,,4,
user_7988,,,5,4,,,,2,5,,,,,5,,,,5,,2,,,,,
user_7989,,,,,,2,5,3,,,,2,,,,,,1,5,,3,5,,4,4
user_7990,,,,,,,5,,,,,,,1,,,5,,,2,2,,4,3,
user_7991,,,,,3,,,,,,,1,,4,,,,1,5,,2,,,,
user_7992,,,,1,2,,,,3,2,,4,,5,,2,3,,,,3,5,1,,
user_7993,,,3,,5,,,4,,4,,1,,5,,,,,,,,,1,4,4
user_7994,5,,,4,,5,,,,,,,,5,,,,5,,,,4,,,
user_7995,,,,,,4,4,,,,,,,2,4,,,,,,,,,,
user_7996,3,1,5,,,,,,,,,2,,,1,,,,,2,,4,4,,
user_7997,,,5,5,,,5,1,3,,,,,,,,,,5,1,5,,,,
user_7998,,,,,2,,1,,,5,2,3,1,,,4,4,,3,3,,,,4,
user_7999,4,,,1,5,,,1,,,,,5,4,,,1,1,,,,,,,
user_8000,,,1,,2,,4,,,3,,1,,3,,4,3,2,1,,,,,,5
user_8001,,,,,,,3,,,3,,,3,4,3,5,,4,4,,,,,3,4
user_8002,,,3,,3,1,,4,,3,,,,,,,4,,,,,,5,,1
user_8003,,,1,,,2,,5,,,,1,2,2,1,,,,,2,,,1,,
user_8004,,,4,,4,,,,,2,,2,,,,,,,1,,,5,,,
user_8005,3,5,,,,3,,,,5,,,,,3,,,,,,1,,2,1,
user_8006,,,,,,,2,,,,2,,,,,1,2,,,3,,,,,
user_8007,,3,,4,,,,,,3,3,4,,,,,,,,3,,,5,2,
user_8008,,3,,1,,,,,3,,,,2,,,,,3,,,5,5,,,
user_8009,,2,4,4,1,,,4,3,,,3,,,,,5,,,3,,4,,,
user_8010,,5,,3,4,,,,,,,,,,,,5,,,,,,,1,
user_8011,2,,3,2,4,3,3,,,,,,5,5,,,,,,,3,,,,
user_8012,,,1,,,,4,,3,,,,,,5,,2,,,4,,,,,
user_8013,,,4,1,,2,,5,,,,5,,,4,1,,3,,5,4,,,,2
user_8014,,,,,,,,,,,2,1,,,,,1,,1,,5,4,,1,
user_8015,,2,,,4,,,,2,,,,4,,,2,1,2,,,,,,,4
user_8016,,2,,,,4,1,,,1,,,,,,1,2,,3,,,2,5,5,
user_8017,,,5,,,,,,4,1,2,,,,,,,,1,5,,,,3,
user_8018,,,,,,,,,3,,,4,4,,,,,,4,,,,,,2
user_8019,,3,3,,,1,3,,4,,,5,5,,,,,,,,,5,,,
user_8020,,,,,3,2,,5,,,,1,,5,,4,3,,,4,,2,,,
user_8021,,,5,,,,1,,,3,,,,4,1,3,,1,5,,,,3,2,
user_8022,,,4,2,,,,,,,,,1,,4,,,,,,,3,,,
user_8023,,2,4,5,,,,,4,,,,,,,3,4,2,,,,4,,,3
user_8024,1,,2,,,,,5,,,,,,,,,3,,,5,,,,,
user_8025,1,5,,5,1,,,,,,,,2,,,2,,2,2,,,,3,,
user_8026,2,,,,,,,2,,,2,5,,2,,,3,1,3,,,,,,1
user_8027,2,,,2,,,5,4,,,,,3,,,,,,,,,,,,
user_8028,3,,,,,,,,,,,,,5,,,,1,,,,2,,,
user_8029,,3,,,,,,,,,4,,,,,,2,5,,,,,1,,
user_8030,,,,,,,,,,,5,2,,,3,,,,,4,1,1,,5,2
user_8031,,,,4,,,1,,,,,,,,5,,5,,,,,,,,
user_8032,,4,,,,,,,,,3,,1,2,,,5,,,1,,,5,,
user_8033,3,,3,,,,,,,,,5,,3,,2,1,3,,3,5,,,,
user_8034,3,,4,,1,,3,2,,,2,,,1,,2,,,,5,,5,2,3,4
user_8035,,3,2,5,2,,1,,,,,,,,,2,2,,,2,5,,,,
user_8036,,,,,,2,4,,,3,,5,,1,,,3,3,,,,,2,,
user_8037,,,1,,,,,,4,5,,2,2,,,,3,,,,,2,2,,
user_8038,,,3,,,3,,,,3,,,3,,1,4,,,,,2,2,,,
user_8039,,2,,,,,,1,,,,5,,2,,,,,1,5,,,,5,
user_8040,4,,,,3,,,,,,2,,,3,,,5,,,,,,3,,
user_8041,,,,5,4,2,5,,2,,5,,,,,,3,,2,,5,,3,,
user_8042,,,,,,,,,,,,,,,,4,,,,,,2,,,
user_8043,,5,3,,1,,,,5,1,5,,,,1,,,3,5,,,,2,4,
user_8044,,,4,2,,,,,,,,2,,,,,,,,,,,1,,
user_8045,,2,,,,,,,3,,,1,,,,,5,,3,,,4,,4,
